Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?
4/3/2018 13:12:17,Female,2017,History and International Studies,"Babcock University,Ilishan-Remo",Bachelor's degree,Unemployed,0,No,2019,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 13:12:48,Male,2015,Electrical & Electronic Engineering,University of Lagos,Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017,No,,,,,,,Executive Director,Front-End Developer,Technology,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,don't know,Others,Technology,Naira,12,No one thing was important,"Personal contacts, including family and friends",Yes: before my higher education,Uber/Taxify/Taxi services,No,Strongly Disagree,Strongly Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others"
4/3/2018 13:13:24,Female,2013,Law,"Lagos State University Ojo, Lagos.",MBA degree,Working full time (paid employment),2,Yes,2015,No,Entry level,Law And Other Legal Related Roles,Legal,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Managerial,Business Developer,FMCG,"‎₦150,000 - ‎₦199,999",No: the qualification was not required,To see if I would like the type of work it involved,Shell Development Company,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Car,No: From my current job,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:15:28,Female,2016,Chemical Engineering,University of Lagos,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,Yes,,,,,,,Entry level,Researcher,Agriculture/Poultry/Fishing,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the best job offer I received,NNPC,Impression formed during any encounter with company representatives,Power/Energy,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Agree,"Ability to solve complex problems, Ability to work with others, Spoken communication skills"
4/3/2018 13:15:29,Female,2014,Business Management,University of Maiduguri,Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2015,No,,,,,,,Entry level,Business Support,NGO,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was an opportunity to progress in the organisation,Plan International,Impression formed from talking to people who have worked there or still work there,NGO,Naira,9,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Disagree,Agree,Critical thinking skills
4/3/2018 13:17:29,Female,2014,Education & Social Science,"Tai Solarin Univ. of Education, Ijebu-Ode",Bachelor's degree,Working full time (paid employment),1,No,2015,No,,,,,,,Managerial,Event Management,Trade / Services,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,I don't know ,,Trade / Services,Naira,18,No one thing was important,Internship,Yes: during my higher education study,BRT,Yes: From my first job,Agree,Disagree,None of the above
4/3/2018 13:17:39,Female,2014,Education & Economics,"Lagos State University Ojo, Lagos.",Bachelor's degree,Unemployed,2,Yes,2016,No,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Government,Impression formed from talking to people who have worked there or still work there,Education,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Knowledge of the skill(s) you are studying
4/3/2018 13:20:45,Female,2014,Geography,University of Ilorin,Bachelor's degree,Working full time (paid employment),2,Yes,2015,No,Entry level,Sales,Retail / Wholesales,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Experience/Professional,Customer Service,Telecommunications,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,private companies,Impression formed during any encounter with company representatives,Media,Naira,24,Don't know,Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Disagree,Strongly Disagree,"Critical thinking skills, Ability to work with others, Spoken communication skills"
4/3/2018 13:22:58,Male,2015,Physics and Astronomy,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Working full time (paid employment),1,Yes,2017,No,,,,,,,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Shell Petroleum Development Company,Impression formed from the media,Power/Energy,Naira,9,The subject(s) I studied,"Personal contacts, including family and friends",No,Walking,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:25:24,Male,2015,Statistics,"University of Agriculture, Abeokuta.",Bachelor's degree,Self-employed/freelance/entrepreneur,2,Yes,2017,No,Clerical and administrative,Creatives,Creatives/Art/Design,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Clerical and administrative,Creatives,Creatives/Art/Design,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,"None, Self employment",Impression formed from talking to people who have worked there or still work there,Creatives/Art/Design,Foreign currency,4,Skill,Social media/professional networking sites,No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems"
4/3/2018 13:26:15,Female,2015,Psychology,"Imo State University, Owerri",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 13:32:09,Male,2014,Educational Foundations,University of Ilorin,Bachelor's degree,Working full time (paid employment),3,Yes,2015,No,Entry level,Project Co-Ordinator,NGO,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the best job offer I received,Experience/Professional,Telesales,Banking / Financial Services,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,,,Media,Naira,8,No one thing was important,Recruitment agency/Online job site,No,Commercial Vehicles,No,Disagree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:33:32,Male,2015,Pharmaceutics,University of Jos,Bachelor's degree,Self-employed/freelance/entrepreneur,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 13:34:14,Female,2017,Mass Communication (Communication and Language Arts),University of Lagos,Master's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Customer Service,Advertising / Marketing / Comms,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Marketing,Advertising / Marketing / Comms,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,McKinsey,Impression formed from the media,Consulting,Naira,9,The subject(s) I studied,Employer's website,No,BRT,No,Agree,Agree,"Written communication skills, Spoken communication skills"
4/3/2018 13:34:58,Male,2016,Banking and Finance,"Babcock University,Ilishan-Remo",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,2,Yes,2017,No,Entry level,Marketing,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Entry level,Marketing,Insurance,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Access bank,Others,Engineering,Naira,9,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:36:50,Male,2013,Acturial Science,"Redeemer's University, Mowe",Bachelor's degree,Working full time (paid employment),2,Yes,2014,Yes,Entry level,Data Entry,Insurance,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Clerical and administrative,Data Entry,Education,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Oil & Gas,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8,Don't know,"Personal contacts, including family and friends",No,Car,No,Strongly Disagree,Strongly Disagree,Spoken communication skills
4/3/2018 13:40:34,Male,2014,Economics,"Fountain Unveristy,Oshogbo",Bachelor's degree,Working full time (paid employment),1,Yes,2015,No,,,,,,,Experience/Professional,Business Analyst,Consulting,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,It was the best job offer I received,KPMG,Impression formed during any encounter with company representatives,Media,Naira,9,The level of study,Media (e.g. newspaper/magazine advertisement),No,Uber/Taxify/Taxi services,No,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:40:47,Male,2016,Economics,Others (For foreign trained students),Bachelor's degree,"Engaged in part-time further study, training or research",1,Yes,2017,No,,,,,,,Entry level,Researcher,Banking / Financial Services,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the only job offer I received,FBN,Impression formed from the media,Banking / Financial Services,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",Yes: before my higher education,Car,No,Agree,Strongly Agree,Written communication skills
4/3/2018 13:41:05,Female,2016,Economics,"Babcock University,Ilishan-Remo",Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Business Analyst,Telecommunications,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Consultation ,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,8,Don't know,Internship,No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Written communication skills"
4/3/2018 13:41:13,Male,2015,Computer Science,Covenant University Ota,Bachelor's degree,Working full time (paid employment),2,Yes,2017,No,Managerial,Web Developer,Creatives/Art/Design,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Software Developer,Banking / Financial Services,"‎₦250,000 and more",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Multinational Organisations,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,10,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No: From my current job,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Knowledge of the skill(s) you are studying"
4/3/2018 13:41:58,Female,2014,Banking and Finance,"Federal Polytechnic Nekede, Owerri, Imo State.",Higher National Diploma (HND),Self-employed/freelance/entrepreneur,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 13:42:05,Male,2014,Accountancy,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Unemployed,0,Yes,2016,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 13:42:31,Male,2014,Banking and Finance,"Lagos State Polytechnic, Ikorodu, Ikeja, Lagos, Lagos State.",Higher National Diploma (HND),Working full time (paid employment),2,Yes,2016,Yes,Experience/Professional,Finance/Accounting,Consulting,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,In order to earn a living/pay off debts,Experience/Professional,Finance/Accounting,Consulting,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,KPMG,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,11,The level of study,Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Ability to solve complex problems
4/3/2018 13:42:51,Male,2015,Business Administration,"Ahmadu Bello University, Zaria",Bachelor's degree,Voluntary or other unpaid work or on an internship,1,Yes,2017,Yes,,,,,,,Entry level,Human Resources,Logistics / Transportation,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,"CANT REALLY SAY, I HOPE MOST EMPLOYER IN THE COUNTRY SHOULD GIVE GRADUATES THE BEST TREATS IN THEIR ORGANISATION",Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9,The subject(s) I studied,Internship,No,BRT,No: From my current job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
4/3/2018 13:43:01,Female,2016,Mass Communication (Communication and Language Arts),"Moshood Abiola Polytechnic, Abeokuta, Ogun State.",Higher National Diploma (HND),Unemployed,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 13:44:09,Female,2013,Accountancy,"Federal Polytechnic Nekede, Owerri, Imo State.",Higher National Diploma (HND),"Engaged in part-time further study, training or research",1,Yes,2015,No,,,,,,,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,"Banking Sector, Oil &Gas Sector and Federal Ministries",Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,10,Don't know,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
4/3/2018 13:45:58,Female,2015,Marketing,"Federal Polytechnic Oko, Anambra State.",Higher National Diploma (HND),Self-employed/freelance/entrepreneur,1,Yes,2016,Yes,,,,,,,Entry level,Marketing,Consulting,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,,Impression formed during any encounter with company representatives,Government / Defence,Naira,6,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Strongly Agree,Ability to work with others
4/3/2018 13:47:00,Female,2013,Food Science and Technology,"Ebonyi State University, Abakaliki",Bachelor's degree,Unemployed,3,Yes,2015,No,Experience/Professional,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Experience/Professional,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,NAFDAC,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,6,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Knowledge of the skill(s) you are studying
4/3/2018 13:48:12,Male,2015,Medicine,University of Ibadan,Bachelor's degree,Working full time (paid employment),4,Yes,2017,No,Entry level,Creatives,Healthcare,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Teacher,Healthcare,"‎₦250,000 and more",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Goverment,Impression formed from talking to people who have worked there or still work there,Healthcare,Naira,10,The level of study,"Personal contacts, including family and friends",No,Car,Yes: From my first job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:48:12,Male,2015,Medicine,University of Ibadan,Bachelor's degree,Working full time (paid employment),4,Yes,2017,No,Entry level,Creatives,Healthcare,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Teacher,Healthcare,"‎₦250,000 and more",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Goverment,Impression formed from talking to people who have worked there or still work there,Healthcare,Naira,10,The level of study,"Personal contacts, including family and friends",No,Car,Yes: From my first job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:48:46,Male,2015,Electrical & Electronic Engineering,"Federal University of Technology, Akure",Bachelor's degree,Working full time (paid employment),1,Yes,,No,,,,,,,Entry level,Systems Engineer,Telecommunications,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,,,Engineering,Naira,9,The subject(s) I studied,Social media/professional networking sites,No,Walking,Yes: From my first job,Agree,Agree,Ability to work with others
4/3/2018 13:48:59,Male,2016,Economics,Others (For foreign trained students),Bachelor's degree,Working full time (paid employment),1,Yes,2017,No,,,,,,,Entry level,Human Resources,Oil & Gas / Mining,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the only job offer I received,,Impression formed from the media,Oil & Gas / Mining,Naira,8,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:54:47,Male,2016,Economics,"Federal University, Oye-Ekiti, Ekiti State",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 13:55:23,Female,2014,Law,Others (For foreign trained students),Master's degree,Voluntary or other unpaid work or on an internship,1,Yes,2017,No,,,,,,,Entry level,Law And Other Legal Related Roles,Government / Defence,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,McKinsey & Company,Others,Government / Defence,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Car,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:56:50,Female,2013,Computer Science,"Imo State University, Owerri",Bachelor's degree,Working full time (paid employment),2,Yes,2015,No,Clerical and administrative,Customer Service,Trade / Services,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Clerical and administrative,Marketing,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,I dont really know,Others,Oil & Gas / Mining,Naira,10,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 13:58:02,Male,2015,Electrical & Electronic Engineering,Others (For foreign trained students),Master's degree,Working full time (paid employment),2,Yes,2016,No,Entry level,Project Co-Ordinator,Healthcare,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Managerial,Business Analyst,Healthcare,"‎₦150,000 - ‎₦199,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Chevron,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,10,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Car,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills"
4/3/2018 13:58:53,Male,2016,Computer Science,"Abubakar Tafawa Balewa University, Bauchi",Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Software Developer,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Paystack,Impression formed from talking to people who have worked there or still work there,Ecommerce/Internet,Naira,14,IT/SIWES/Internship experience (gained as part of my course),"University/polytechnic (e.g. Careers Service, lecturer, website)",Yes: during my higher education study,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Written communication skills"
4/3/2018 14:06:58,Female,2015,Business Management,"Yaba College of Technology, Yaba, Lagos State.",Higher National Diploma (HND),Working full time (paid employment),2,Yes,2017,No,Entry level,Data Entry,Legal,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Entry level,Data Entry,Legal,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,i dont know,Others,Government / Defence,Naira,10,Don't know,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Strongly Agree,Knowledge of the skill(s) you are studying
4/3/2018 14:11:01,Male,2014,Accountancy,"Ambrose Alli University, Ekpoma,",Bachelor's degree,Working full time (paid employment),1,Yes,2015,Yes,,,,,,,Experience/Professional,Finance/Accounting,Consulting,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,,,Consulting,Naira,7,The subject(s) I studied,Internship,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 14:18:45,Female,2015,Education & Economics,University of Lagos,Bachelor's degree,Unemployed,3,Yes,2017,No,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,Teaching ,Impression formed from talking to people who have worked there or still work there,Government / Defence,Naira,9,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Agree,Critical thinking skills
4/3/2018 14:19:22,Female,2015,Business Administration,University of Maiduguri,Bachelor's degree,Unemployed,3,Yes,2017,No,Entry level,Customer Service,Others,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Entry level,Customer Service,Others,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Federal government ,Others,NGO,Naira,10,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Ability to solve complex problems
4/3/2018 14:25:29,Male,2013,Electrical & Electronic Engineering,"Lagos State Polytechnic, Ikorodu, Ikeja, Lagos, Lagos State.",Higher National Diploma (HND),Working full time (paid employment),3,Yes,2014,No,Entry level,IT Support,Trade / Services,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It was an opportunity to progress in the organisation,Experience/Professional,IT Support,Trade / Services,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It was an opportunity to progress in the organisation,,Impression formed from talking to people who have worked there or still work there,Technology,Naira,7,IT/SIWES/Internship experience (gained as part of my course),Internship,No,Commercial Vehicles,No,Disagree,Agree,None of the above
4/3/2018 14:28:04,Male,2015,Computer Engineering,"Federal Polytechnic Ile-Oluji, Ondo State",Ordinary National Diploma (OND),Self-employed/freelance/entrepreneur,7,No,,No,Experience/Professional,Hardware Engineer,Technology,"‎₦20,000 - ‎₦49,999",Don't know,It was the best job offer I received,Experience/Professional,Hardware Engineer,Technology,"‎₦20,000 - ‎₦49,999",Don't know,It was the best job offer I received,I Don't Know,How do you expect me to know that,Engineering,Naira,12,IT/SIWES/Internship experience (gained as part of my course),Recruitment agency/Online job site,No,Commercial Vehicles,No,Disagree,Strongly Agree,"Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
4/3/2018 14:35:38,Female,2016,Banking and Finance,"Bowen University, Iwo",Bachelor's degree,Voluntary or other unpaid work or on an internship,2,Yes,2017,No,Entry level,Human Resources,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Entry level,Human Resources,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,PWC,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,10,The subject(s) I studied,"Personal contacts, including family and friends",No,Car,No,Disagree,Agree,None of the above
4/3/2018 14:37:46,Female,2016,Anatomy,Delta State University Abraka,Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 14:39:53,Male,2014,Industrial Relations and Personnel Management,"Lagos State University Ojo, Lagos.",Bachelor's degree,Self-employed/freelance/entrepreneur,0,Yes,2016,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 14:42:49,Female,2014,Microbiology,"University of Agriculture, Makurdi.",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2016,No,,,,,,,Entry level,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦20,000 - ‎₦49,999",Don't know,It fitted into my career plan/it was exactly the type of work I wanted,Emzor Pharm.,Impression formed during any encounter with company representatives,Healthcare,Naira,8,The subject(s) I studied,Social media/professional networking sites,No,Keke Marwa/Napep/Tricycle,No,Strongly Agree,Strongly Agree,Critical thinking skills
4/3/2018 14:44:05,Male,2017,Accountancy,"Adekunle Ajasin University, Akungba.",Bachelor's degree,Voluntary or other unpaid work or on an internship,0,No,,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 14:44:41,Female,2013,Business Administration,"Bells University of Technology, Otta",Bachelor's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Executive Assistance/Personal Assitance,Oil & Gas / Mining,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Managerial,Project Co-Ordinator,Media,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Google,Impression formed from talking to people who have worked there or still work there,Media,Naira,7,No one thing was important,"Personal contacts, including family and friends",No,BRT,No,Agree,Strongly Agree,None of the above
4/3/2018 14:44:44,Female,2015,Sociology/Anthropology,Ekiti State University,Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 14:44:53,Male,2013,Sociology/Anthropology,"Nnamdi Azikiwe University, Awka",Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2015,No,Entry level,Customer Service,Telecommunications,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Clerical and administrative,Operations Manager,Trade / Services,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Oil company,Impression formed from talking to people who have worked there or still work there,Aerospace,Naira,8,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No: From my current job,Agree,Agree,Ability to solve complex problems
