,Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication).1",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?,Employed
3735,4/4/2018 1:31:07,Female,2017,Agriculture,University of Ibadan,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,No,0.0,I have not completed my NYSC,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3736,4/4/2018 1:37:29,Female,2016,Biochemistry,"Bowen University, Iwo",Bachelor's degree,"Engaged in part-time further study, training or research",1,Yes,2017.0,Yes,Managerial,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Managerial,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Banks,Impression formed from talking to people who have worked there or still work there,Healthcare,Naira,8.0,The level of study,"Personal contacts, including family and friends",Yes: before and during my higher education study,Motorcycle,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills",Yes
3737,4/4/2018 3:53:45,Female,2016,Computer Science,"Bells University of Technology, Otta",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,0,Yes,2017.0,Yes,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3738,4/4/2018 4:22:37,Female,2017,Mass Communication (Communication and Language Arts),"Yaba College of Technology, Yaba, Lagos State.",Ordinary National Diploma (OND),Self-employed/freelance/entrepreneur,0,No,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3739,4/4/2018 4:23:22,Female,2014,Management Information System,Others (For foreign trained students),Bachelor's degree,Unemployed,0,Yes,2015.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3740,4/4/2018 5:07:23,Female,2013,Education And Biology,"University of Nigeria, Nsukka",Bachelor's degree,Unemployed,1,Yes,2017.0,No,Clerical and administrative,Teacher,Education,"Under ‎₦20,000",Don't know,It fitted into my career plan/it was exactly the type of work I wanted,Clerical and administrative,Teacher,Education,"Under ‎₦20,000",Don't know,It fitted into my career plan/it was exactly the type of work I wanted,Jobrapido,Impression formed from the media,Oil & Gas / Mining,Naira,7.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Ability to solve complex problems,Yes
3741,4/4/2018 5:27:11,Male,2017,Geology,"Federal University of Technology, Akure",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2019.0,No,Experience/Professional,Operations Manager,Aerospace,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Operations Manager,Aerospace,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,I don't know,Impression formed during any encounter with company representatives,Aerospace,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),Employer's website,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Ability to solve complex problems,Yes
3742,4/4/2018 5:52:40,Female,2017,Pure and Industrial Chemistry,University of Benin,Bachelor's degree,Unemployed,0,No,2019.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3743,4/4/2018 6:27:03,Female,2016,Anatomy,"Babcock University,Ilishan-Remo",Bachelor's degree,Doing something else (e.g. looking after home or family),1,Yes,2017.0,Yes,Experience/Professional,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,KPMG INTERNATIONAL ,Impression formed from talking to people who have worked there or still work there,NGO,Naira,8.0,The subject(s) I studied,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
3744,4/4/2018 6:50:23,Female,2015,Accountancy,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3745,4/4/2018 7:08:23,Female,2016,Computer Science,"Federal University of Technology, Owerri",Bachelor's degree,Voluntary or other unpaid work or on an internship,1,Ongoing,2018.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,IT Support,Technology,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Pwc,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,10.0,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
3746,4/4/2018 7:20:46,Female,2015,Estate Management,University of Lagos,Bachelor's degree,Self-employed/freelance/entrepreneur,0,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3747,4/4/2018 7:23:50,Male,2015,English and Literary Studies,Delta State University Abraka,Bachelor's degree,Working full time (paid employment),2,Yes,2017.0,Yes,Entry level,Customer Service,Others,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Sales,Trade / Services,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Cars45,Others,Telecommunications,Naira,8.0,General experience obtained over time  and the willingness to work,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,"Ability to work with others, Written communication skills, Knowledge of the skill(s) you are studying",Yes
3748,4/4/2018 7:27:09,Male,2015,Computer Science,"Ebonyi State University, Abakaliki",Bachelor's degree,Voluntary or other unpaid work or on an internship,2,Yes,2017.0,No,Entry level,Business Developer,Technology,"‎₦20,000 - ‎₦49,999",Don't know,To gain and broaden my experience in order to get the type of job I really want,Entry level,Business Developer,Consulting,"‎₦50,000 - ‎₦99,999",Don't know,To gain and broaden my experience in order to get the type of job I really want,IT organisations/oil and gas sector ,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,10.0,IT/SIWES/Internship experience (gained as part of my course),Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others",Yes
3749,4/4/2018 7:40:09,Female,2015,Geophysics,"Federal University, Oye-Ekiti, Ekiti State",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3750,4/4/2018 7:44:21,Female,2014,Education And Chemistry,University of Lagos,Bachelor's degree,Unemployed,1,Yes,2016.0,No,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,I don't know,Not specified,Government / Defence,Naira,9.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Critical thinking skills,Yes
3751,4/4/2018 7:44:25,Female,2014,Education And Chemistry,University of Lagos,Bachelor's degree,Unemployed,1,Yes,2016.0,No,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,I don't know,Not specified,Government / Defence,Naira,9.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Critical thinking skills,Yes
3752,4/4/2018 7:48:37,Female,2014,Education And Chemistry,University of Lagos,Bachelor's degree,Unemployed,1,Yes,2016.0,No,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the best job offer I received,I don't know,Not specified,Education,Naira,9.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Critical thinking skills,Yes
3753,4/4/2018 8:00:54,Male,2017,Electrical & Electronic Engineering,University of Lagos,Bachelor's degree,Youth Corper (NYSC),0,No,0.0,I have not completed my NYSC,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3754,4/4/2018 8:09:09,Female,2016,History and International Studies,"Adekunle Ajasin University, Akungba.",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018.0,I have not completed my NYSC,Clerical and administrative,Customer Service,Government / Defence,"Under ‎₦20,000",No: the qualification was not required,NYSC,Clerical and administrative,Customer Service,Government / Defence,"Under ‎₦20,000",No: the qualification was not required,NYSC,Travels and tours,Impression formed from talking to people who have worked there or still work there,Travels/Tours,Naira,9.0,No one thing was important,"Personal contacts, including family and friends",No,Motorcycle,No,Disagree,Strongly Agree,Critical thinking skills,Yes
3755,4/4/2018 8:16:45,Female,2015,Economics,University of Lagos,Bachelor's degree,"Engaged in part-time further study, training or research",1,Yes,2016.0,No,Clerical and administrative,Finance/Accounting,Ecommerce/Internet,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Clerical and administrative,Finance/Accounting,Ecommerce/Internet,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Multinationals ,Others,FMCG,Naira,8.0,The subject(s) I studied,"Personal contacts, including family and friends",Yes: during my higher education study,Commercial Vehicles,Yes: From my first job,Disagree,Agree,Knowledge of the skill(s) you are studying,Yes
3756,4/4/2018 8:18:39,Male,2016,Electrical & Electronic Engineering,"Landmark University,Omu-Aran.",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Customer Service,Engineering,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was in the right location,I really don't know ,Nil,Engineering,Naira,12.0,Don't know,"Personal contacts, including family and friends",No,Car,No,Strongly Agree,Strongly Agree,"Ability to solve complex problems, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
3757,4/4/2018 8:22:44,Male,2016,Zoology,"Lagos State University Ojo, Lagos.",Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Marketing,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,IT,Impression formed from the media,Government / Defence,Naira,10.0,No one thing was important,"Personal contacts, including family and friends",No,Walking,No,Disagree,Agree,Ability to solve complex problems,Yes
3758,4/4/2018 8:29:31,Male,2016,Economics,Ekiti State University,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3759,4/4/2018 8:37:31,Male,2016,Accountancy,"Crescent University,",Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Blue-collar/Artisan,Construction / Real Estate,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,I don't know,Not specified,Technology,Naira,10.0,The level of study,Internship,No,Commercial Vehicles,No,Agree,Agree,Spoken communication skills,Yes
3760,4/4/2018 8:55:13,Male,2016,Computer Engineering,Olabisi Onabanjo University Ago-Iwoye,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018.0,I have not completed my NYSC,Entry level,Teacher,Education,"Under ‎₦20,000",No: the qualification was not required,It was the only job offer I received,Entry level,Teacher,Education,"Under ‎₦20,000",No: the qualification was not required,It was the only job offer I received,Ict,Impression formed from talking to people who have worked there or still work there,Telecommunications,Naira,8.0,The level of study,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Motorcycle,No,Strongly Agree,Strongly Agree,"Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
3761,4/4/2018 8:58:22,Male,2015,Anatomy,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Unemployed,2,Yes,2017.0,Yes,Entry level,Content Creator/Content Writer/ Content Developer,Ecommerce/Internet,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Entry level,Content Creator/Content Writer/ Content Developer,Ecommerce/Internet,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Health sector.,Parents and friends ,Creatives/Art/Design,Naira,8.0,That I could do what I was told ,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Disagree,"Critical thinking skills, Written communication skills, Knowledge of the skill(s) you are studying",Yes
3762,4/4/2018 9:23:53,Female,2016,Business Administration,"Yaba College of Technology, Yaba, Lagos State.",Higher National Diploma (HND),"Engaged in part-time further study, training or research",1,Yes,2017.0,Yes,Clerical and administrative,Data Entry,Others,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Clerical and administrative,Data Entry,Others,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Shevron,Impression formed from talking to people who have worked there or still work there,Ecommerce/Internet,Naira,10.0,IT/SIWES/Internship experience (gained as part of my course),Internship,Yes: during my higher education study,Keke Marwa/Napep/Tricycle,No,Agree,Strongly Agree,Ability to solve complex problems,Yes
3763,4/4/2018 9:26:14,Female,2016,Economics,"Tai Solarin Univ. of Education, Ijebu-Ode",Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Customer Service,Travels/Tours,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,goverment work,Impression formed during any encounter with company representatives,Creatives/Art/Design,Naira,9.0,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Knowledge of the skill(s) you are studying",Yes
3764,4/4/2018 9:30:06,Female,2017,Accountancy,"Babcock University,Ilishan-Remo",Bachelor's degree,"Taking time out to prepare for further studies, GMAT, professional exams",0,No,0.0,I have not completed my NYSC,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3765,4/4/2018 9:44:38,Female,2015,Agricultural Extension,"University of Agriculture, Abeokuta.",Master's degree,"Engaged in full-time further study, training or research",2,Yes,2017.0,No,Entry level,Teacher,Agriculture/Poultry/Fishing,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Teacher,Education,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,thrive,Impression formed from the media,Agriculture/Poultry/Fishing,Foreign currency,4.0,The level of study,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,BRT,Yes: From my first job,Agree,Disagree,None of the above,Yes
3766,4/4/2018 10:15:55,Male,2017,Accountancy,"Babcock University,Ilishan-Remo",Bachelor's degree,Working full time (paid employment),2,Yes,2013.0,No,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Experience/Professional,Finance/Accounting,Banking / Financial Services,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,KPMG,Gives you a leverage to get better opportunities ,Banking / Financial Services,Naira,12.0,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Strongly Agree,Spoken communication skills,Yes
3767,4/4/2018 10:16:00,Male,2016,Civil Engineering,"Federal University of Technology, Akure",Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Executive Assistance/Personal Assitance,Healthcare,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Microsoft,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9.0,No one thing was important,Recruitment agency/Online job site,Yes: during my higher education study,Commercial Vehicles,No,Strongly Disagree,Strongly Disagree,None of the above,Yes
3768,4/4/2018 10:23:43,Female,2014,Microbiology,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),2,Yes,2016.0,Yes,Entry level,Public Relations,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Entry level,Researcher,Government / Defence,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,I don't know,Not specified,Healthcare,Naira,8.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No: From my current job,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills",Yes
3769,4/4/2018 10:24:36,Female,2015,Nursing Sciences,Igbinedion University Okada,Master's degree,"Engaged in full-time further study, training or research",2,Yes,2017.0,Yes,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Oil and Gas cimpanies,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,10.0,The subject(s) I studied,Social media/professional networking sites,No,Keke Marwa/Napep/Tricycle,No,Agree,Strongly Agree,Knowledge of the skill(s) you are studying,Yes
3770,4/4/2018 10:27:56,Male,2016,Civil Engineering,University of Ilorin,Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3771,4/4/2018 10:32:49,Male,2015,Petroleum and Gas Engineering,"Federal University of Technology, Owerri",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3772,4/4/2018 10:37:35,Male,2017,Computer Science,"Oduduwa University, Ipetumodu - Osun State",Bachelor's degree,Youth Corper (NYSC),1,No,2019.0,I have not completed my NYSC,Experience/Professional,Operations Manager,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",Don't know,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Operations Manager,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",Don't know,It fitted into my career plan/it was exactly the type of work I wanted,Oil firms,Impression formed from talking to people who have worked there or still work there,Trade / Services,Naira,24.0,Don't know,"Personal contacts, including family and friends",Yes: during my higher education study,Commercial Vehicles,No,Disagree,Disagree,"Ability to solve complex problems, Ability to work with others",Yes
3773,4/4/2018 10:48:41,Male,2017,Microbiology,"University of Agriculture, Makurdi.",Bachelor's degree,Unemployed,0,No,2019.0,I have not completed my NYSC,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3774,4/4/2018 10:54:47,Male,2017,Electrical & Electronic Engineering,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,0.0,I have not completed my NYSC,Entry level,Software Developer,Telecommunications,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Software Developer,Telecommunications,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Interswitch,Worked there during my Industrial Training,Telecommunications,Naira,9.0,IT/SIWES/Internship experience (gained as part of my course),Employer's website,Yes: before my higher education,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
3775,4/4/2018 10:55:55,Male,2014,Philosophy,"Nnamdi Azikiwe University, Awka",Bachelor's degree,"Taking time out to prepare for further studies, GMAT, professional exams",2,Yes,2016.0,Yes,Entry level,Customer Service,Agriculture/Poultry/Fishing,"Under ‎₦20,000",No: the qualification was not required,In order to earn a living/pay off debts,Entry level,Customer Service,Agriculture/Poultry/Fishing,"Under ‎₦20,000",No: the qualification was not required,In order to earn a living/pay off debts,Government company,Impression formed from talking to people who have worked there or still work there,Government / Defence,Naira,11.0,No one thing was important,"Personal contacts, including family and friends",No,Motorcycle,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
3776,4/4/2018 11:09:48,Male,2014,Mechanical Engineering,"Nnamdi Azikiwe University, Awka",Master's degree,Working full time (paid employment),1,Yes,2015.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Mechanical Engineer,Aerospace,"‎₦200,000 - ‎₦249,999",Yes: while the qualification was not a formal requirement it did give me an advantage,The job was well-paid,Shell,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8.0,The level of study,Recruitment agency/Online job site,No,Car,Yes: From my first job,Strongly Agree,Strongly Agree,Knowledge of the skill(s) you are studying,Yes
3777,4/4/2018 11:37:21,Female,2013,Mass Communication (Communication and Language Arts),"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),3,Yes,2015.0,Yes,Experience/Professional,Customer Service,Travels/Tours,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To see if I would like the type of work it involved,Managerial,Operations Manager,Food Services,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To see if I would like the type of work it involved,Schlum Berger,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9.0,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Disagree,Strongly Disagree,"Ability to work with others, Written communication skills, Spoken communication skills",Yes
3778,4/4/2018 11:45:41,Female,2013,Statistics,"Abia State University, Uturu.",Bachelor's degree,Unemployed,1,Yes,2016.0,No,Entry level,Executive Assistance/Personal Assitance,Construction / Real Estate,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Entry level,Executive Assistance/Personal Assitance,Construction / Real Estate,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Telecommunication,Impression formed from the media,Aerospace,Naira,9.0,Don't know,"Personal contacts, including family and friends",No,Commercial Vehicles,No: From my current job,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
3779,4/4/2018 11:51:26,Male,2017,Mechanical Engineering,University of Lagos,Bachelor's degree,Self-employed/freelance/entrepreneur,0,No,0.0,I have not completed my NYSC,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
